system:index,lat,lon,mean_angle,mean_aspect_cos,mean_aspect_sin,mean_elevation,mean_ndvi,mean_slope,mean_vh,mean_vv,mean_vv_minus_vh,month,smap_sm,.geo
1_231,34.6845018795655,-98.2,43.180054,-0.4588913788814563,0.08978697534889588,352.8468732009225,0.6388461347049015,0.41189036,-18.6554689420644,-12.090134331056149,6.56533461100825,5,0.23974851,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,34.6845018795655,-98.12,43.571064,-0.32559928290204604,-0.5824702809415454,371.2032307930907,0.6509111013164222,0.47485146,-18.56450146747334,-11.882891884754478,6.681609582718862,5,0.2340305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,34.6845018795655,-98.03999999999999,43.95883,-0.3998661412482685,0.14327463577689015,381.222771660943,0.6469398178942357,0.48384848,-18.341545892081093,-11.688241232134645,6.653304659946452,5,0.2340305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,34.6845018795655,-97.96,44.343056,-0.2020428195364724,-0.43835728347917996,400.68502616576615,0.6584167003094722,0.5156499,-18.153065985939893,-11.537114548641469,6.615951437298419,5,0.23259924,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,34.6845018795655,-97.88,44.724937,-0.2020266340339734,0.389907244237222,403.1257886664148,0.6692629191283875,0.51224834,-17.828234075738155,-11.489972431223343,6.338261644514819,5,0.23651518,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,34.6845018795655,-97.8,45.100906,0.21018431185108707,0.2693383787506439,381.79207266161325,0.6736540876647036,0.45246953,-18.212203274386884,-11.842343117300963,6.369860157085921,5,0.23897745,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,34.6845018795655,-97.72,45.425747,-0.016821778074003507,0.27945248826996155,363.82001612120183,0.6865935164569653,0.5548159,-17.717534675259635,-11.343149394548762,6.374385280710872,5,0.23941866,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,34.604501879565504,-99.0,39.08067,0.19560784713062201,-0.4861027622413708,416.50179948507207,0.49104830059196714,0.32536203,-19.509127500377364,-11.673271175641233,7.835856324736128,5,0.21490876,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,34.604501879565504,-98.92,39.400295,-0.2859386983053349,0.3472598143943028,410.11039144055394,0.5414498751140154,0.4790203,-19.38033580235861,-11.898584558919426,7.48175124343918,5,0.22629079,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,34.604501879565504,-98.84,39.827354,-0.49147121000537897,-0.2251365646141778,405.21055681951583,0.534348199902223,0.3618635,-19.263596299173102,-11.726800660664319,7.5367956385087895,5,0.2366049,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,34.604501879565504,-98.76,40.249435,-0.617973990503134,0.2745216365543041,405.2358067016656,0.582636834037016,0.33959466,-19.142006347633103,-12.084990784357661,7.057015563275437,5,0.23887016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,34.604501879565504,-98.67999999999999,40.667744,-0.6772127788106503,0.21430211429591456,391.7661291803609,0.6347718123298971,0.39154598,-18.145845499781753,-11.439752281278214,6.7060932185035345,5,0.24149238,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,34.604501879565504,-98.6,41.08326,-0.8082952779179653,0.05912294887217056,378.5897380920248,0.6187878119211324,0.27173638,-19.007049960363478,-12.036709085633586,6.970340874729885,5,0.24149238,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,34.604501879565504,-98.52,41.49224,-0.6035691566622404,0.3725190506658403,374.9839169335549,0.5666372555782366,0.3170275,-18.64809238348667,-10.968291403934169,7.679800979552506,5,0.24435358,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,34.604501879565504,-98.44,41.898018,-0.5205546449749683,0.3068219716879109,351.3577230266786,0.4952948693148742,0.3207059,-17.567581237017013,-9.93571630095528,7.631864936061729,5,0.24457645,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,34.604501879565504,-98.36,42.30375,-0.3656317655968002,-0.18105157105640463,345.57694335628446,0.5730798383346648,0.4022786,-17.73170549393056,-10.34576993894559,7.385935554984969,5,0.24300121,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,34.604501879565504,-98.28,42.703712,-0.5114441041559821,0.10225103049890802,365.66223839294327,0.6374957940746057,0.44918165,-19.488697744281172,-12.43237934589457,7.056318398386601,5,0.24051186,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,34.604501879565504,-98.2,43.09866,-0.29486058542354526,0.2157168534169013,342.61611392321004,0.653248211756568,0.3463566,-18.795090852637514,-12.005579060809902,6.789511791827612,5,0.2371835,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,34.604501879565504,-98.12,43.491463,-0.25156194726126546,-0.34152322670250007,350.1283080775597,0.6309894827583461,0.33479795,-19.033035738553075,-12.138184614336426,6.894851124216639,5,0.23522894,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,34.604501879565504,-98.03999999999999,43.8801,-0.33938819038610923,-0.12991659037029288,358.1844294892762,0.6513205744570018,0.5259808,-18.01626987762906,-11.493134726319463,6.523135151309594,5,0.23522894,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,34.604501879565504,-97.96,44.265533,-0.20086657542274403,-0.1965937681544375,386.1767492306951,0.6479524349232776,0.42348236,-17.47978877505242,-10.575711388063837,6.904077386988589,5,0.23722352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,34.604501879565504,-97.88,44.647594,-0.2994998098433582,0.3496961955119756,373.56609786043026,0.6725132248579255,0.44617394,-17.599722100106735,-11.199481903973505,6.400240196133229,5,0.23834898,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,34.604501879565504,-97.8,45.023647,-0.6516763451246821,0.006001031461215324,367.34175186569615,0.6726004606832505,0.4470306,-18.218683088283246,-11.49009010916944,6.7285929791138015,5,0.24376023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,34.604501879565504,-97.72,45.35113,-0.06277610982767272,0.32825417720248284,362.74540636884257,0.6949090118857064,0.45624018,-17.638210931403037,-11.328701769329811,6.309509162073225,5,0.24468118,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,34.5245018795655,-99.0,38.995476,-0.7799231465389564,0.4039596695847172,395.5992903262008,0.47520616429612783,0.4097195,-19.854948242562873,-12.150069291146492,7.7048789514163785,5,0.21438809,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,34.5245018795655,-98.92,39.316353,-0.4605881316224366,0.3793221179011722,385.4141833712979,0.48599090110930415,0.41537866,-19.56513762671213,-12.082228790573655,7.482908836138469,5,0.22594664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,34.5245018795655,-98.84,39.744064,-0.5217140923268003,-0.305643958777871,380.78495970935643,0.5088286721050806,0.30196974,-19.579237824189185,-12.064012526541129,7.515225297648049,5,0.23207366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,34.5245018795655,-98.76,40.16792,-0.31975161204007757,0.3584982964541265,381.76317639032163,0.5357435669113715,0.30774152,-19.691107866625597,-12.197403443702655,7.4937044229229555,5,0.23437312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,34.5245018795655,-98.67999999999999,40.587513,-0.3189771983337564,0.5096043026950553,367.186796474803,0.5917709393091766,0.2604102,-18.271916263591056,-11.616953684476279,6.65496257911478,5,0.23704691,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,34.5245018795655,-98.6,41.005276,-0.49378643556564605,0.05405581784637918,354.3911698630473,0.5813994917521769,0.2315878,-18.58959183765657,-11.896186203590124,6.6934056340664485,5,0.23704691,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,34.5245018795655,-98.52,41.41631,-0.469170067349717,0.06934052291943164,354.99160369402847,0.5608181455499391,0.2502721,-19.242734409724257,-12.256326269014824,6.986408140709429,5,0.24045381,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,34.5245018795655,-98.44,41.821922,-0.06546416569772485,0.49893271945918516,340.01038333813875,0.5047807076063094,0.3255342,-18.94087974426134,-11.875313734799828,7.065566009461518,5,0.24405451,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,34.5245018795655,-98.36,42.228733,-0.32506324679842596,-0.14743673883585928,329.1203841486874,0.5828570830823413,0.32704425,-18.961336750364747,-11.971132967734736,6.990203782630006,5,0.24388978,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,34.5245018795655,-98.28,42.6292,-0.5400892373710358,-0.026108721258836263,339.56061128204476,0.5665479344150167,0.23345384,-19.60124068318762,-12.67246667318433,6.928774010003284,5,0.24186638,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,34.5245018795655,-98.2,43.02549,-0.18789056449730732,0.2693435630016385,329.1829962153879,0.6222489144146102,0.3000819,-18.385613064505595,-11.857649071947398,6.527963992558194,5,0.2413954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,34.5245018795655,-98.12,43.420204,-0.35603656407974865,-0.12553356617877115,335.84770934787576,0.6521072309891366,0.42155814,-18.69143664696938,-12.031677213035513,6.659759433933874,5,0.24071518,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,34.5245018795655,-98.03999999999999,43.809284,-0.07352942219824486,-0.37737755397723505,343.67844622003054,0.6517261590372496,0.3610497,-18.313569799950685,-11.75205066994747,6.561519130003208,5,0.24071518,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,34.5245018795655,-97.96,44.196148,-0.6539374491473915,-0.10962396805360068,362.46371308161565,0.6340945860359796,0.45920396,-17.19166069710922,-10.156681159081893,7.034979538027329,5,0.23822388,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,34.5245018795655,-97.88,44.57823,-0.15737593539502306,0.09104340747436367,369.4226759049925,0.7092828987239331,0.50230634,-17.22026929263232,-10.807718320320395,6.412550972311924,5,0.24296196,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,34.5245018795655,-97.8,44.95412,-0.12638164157180226,0.37753395774443804,340.38132411961726,0.6618518081505907,0.43173537,-18.023191616218963,-11.888914538565421,6.134277077653541,5,0.2519986,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,34.5245018795655,-97.72,45.283875,-0.31976052374071207,-0.3398705056019189,344.5049059027277,0.7047420774027611,0.64512825,-18.100350624764744,-11.873752352628138,6.2265982721365996,5,0.25057313,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,35.7245018795655,-99.0,40.31104,-0.6098581631039817,-0.18798134178972412,553.531942870208,0.47966864552904376,0.45941517,-20.763732787988157,-13.584647982851477,7.1790848051366725,6,0.114818536,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1,35.7245018795655,-98.92,40.61909,-0.4335917743567893,0.2265204305561602,553.3074587782062,0.4746996004936835,0.3909872,-20.121250950152838,-13.254036786368959,6.867214163783871,6,0.11278374,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2,35.7245018795655,-98.84,41.03172,-0.3948019405321891,0.1537158951278381,540.1975927662937,0.4759147326409819,0.43307292,-19.93526631959157,-13.313741729131817,6.621524590459751,6,0.10929748,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3,35.7245018795655,-98.76,34.37249,-0.47366584334858486,0.07629009936969088,531.5801142982458,0.41480603610765654,0.4131246,-20.624781354188748,-13.314765139869827,7.310016214318918,6,0.10851091,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4,35.7245018795655,-98.67999999999999,30.496208,0.22122349716092762,0.2759838463364623,517.6538607735433,0.44171113092279807,0.5818254,-20.443227108092444,-12.941860168242114,7.501366939850334,6,0.10843636,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5,35.7245018795655,-98.6,30.732012,-0.2718790701460639,-0.17072480725555206,490.88634404462016,0.534867437085715,0.8731612,-18.858669377697495,-12.365298949047551,6.493370428649946,6,0.10843636,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6,35.7245018795655,-98.52,31.250174,-0.3449363503261419,-0.12717956542954914,528.0192427980072,0.4987354676355198,0.59879994,-18.689482499861466,-12.638681435646145,6.050801064215325,6,0.10903309,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7,35.7245018795655,-98.44,31.776108,0.35568782048891734,0.48720362758494373,502.62195908609476,0.5230909683549594,0.6400751,-18.77108596203746,-12.357155971117422,6.413929990920048,6,0.110163175,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8,35.7245018795655,-98.36,32.264347,0.031911126203267866,0.57414388273497,454.89740996672623,0.4822339559383588,0.34830472,-19.4762786624714,-12.302334716640814,7.173943945830587,6,0.11250857,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9,35.7245018795655,-98.28,32.74853,-0.4885411504457839,-0.03782566513933153,452.6000932202587,0.48995999776821725,0.33987343,-19.22301273814577,-12.585079505786263,6.637933232359508,6,0.11610547,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_10,35.7245018795655,-98.2,33.22846,0.05523793397995726,0.4563861997509535,430.7712810419133,0.5057096159910988,0.7008343,-19.204059864030953,-12.776867217750564,6.427192646280396,6,0.11955497,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_11,35.7245018795655,-98.12,33.704414,0.6531527086375598,0.5009668584716578,383.56591478934047,0.4402016725270409,0.45585483,-20.25367353490493,-13.463393717459242,6.790279817445688,6,0.1194927,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_12,35.7245018795655,-98.03999999999999,34.174194,0.5120735176695944,0.16395792666908607,362.97182041964555,0.4246806553393499,0.29937175,-19.90292390453732,-12.762098947834128,7.140824956703196,6,0.1194927,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_13,35.7245018795655,-97.96,34.64043,0.2611899507170223,0.4212396581466685,365.7917302000909,0.4264963739355363,0.31947193,-19.582025034177676,-12.163742736216221,7.418282297961457,6,0.1221057,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_14,35.7245018795655,-97.88,35.104156,0.4689134538783344,-0.6343374039426214,364.80182532154464,0.4208581270829163,0.3963437,-19.274679383543983,-12.011867706403258,7.262811677140725,6,0.123940654,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15,35.7245018795655,-97.8,35.56759,0.3275857884497025,0.5220615940109792,371.91435934298073,0.3995617499353754,0.40553275,-19.536012767564802,-12.190244882961153,7.345767884603648,6,0.12282083,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16,35.7245018795655,-97.72,35.968452,0.5409937912184783,0.29670963791375066,350.29995937140745,0.47171393821721236,0.3090392,-19.421659697275032,-12.496532321992117,6.925127375282913,6,0.12768944,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17,35.6445018795655,-99.0,40.223576,-0.36192479267352373,0.49940757778044603,520.0693520365719,0.47537171926103344,0.53018993,-20.298632249936148,-13.603466681461011,6.695165568475134,6,0.10828104,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18,35.6445018795655,-98.92,40.53171,-0.4638291531569341,-0.2753199430874841,518.6149881687867,0.4958766267781782,0.477698,-20.177353643043666,-13.550254469938011,6.627099173105659,6,0.10571489,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19,35.6445018795655,-98.84,40.94593,0.07185783809456933,0.08975360208816363,535.9259928008996,0.3974817928179653,0.41979825,-20.903787176384743,-13.479928537298038,7.423858639086704,6,0.10403089,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20,35.6445018795655,-98.76,36.949802,-0.12328617039366632,0.3802179458637377,513.2448089261017,0.4802702034025454,0.4905808,-20.29418810458305,-13.79823470278221,6.495953401800851,6,0.10405864,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21,35.6445018795655,-98.67999999999999,30.479477,-0.45013068574483067,-0.43281313839685037,517.3161203099659,0.4917383187807183,0.39852983,-19.977517705666493,-12.901262817598505,7.076254888067984,6,0.10260527,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_22,35.6445018795655,-98.6,30.64555,0.062243340774178035,0.5657460006322752,499.9206645641716,0.4730086976935823,0.73658687,-19.121468000660688,-12.218621688221168,6.9028463124395225,6,0.10260527,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_23,35.6445018795655,-98.52,31.114038,-0.29421574829247654,-0.6142318326846458,494.7754381197899,0.5497841355437744,0.74622536,-18.32711483193789,-12.385678979834529,5.941435852103364,6,0.10191816,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_24,35.6445018795655,-98.44,31.660843,-0.31034182684237765,0.2937939963268646,507.8700975905256,0.5258904271809943,0.5743883,-18.87350164491803,-12.633164601882406,6.240337043035625,6,0.10584444,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25,35.6445018795655,-98.36,32.15029,0.17900373897207095,0.48375924409733423,475.389553757676,0.462305281363381,0.5443971,-19.8075729972578,-12.722617919131654,7.084955078126131,6,0.11186909,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26,35.6445018795655,-98.28,32.636528,0.6335561492390525,0.3724252365333338,454.1668144860813,0.45857328261286223,0.42142928,-19.5619195695156,-12.425793950841891,7.136125618673704,6,0.11509387,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27,35.6445018795655,-98.2,33.119946,0.16400183162930793,0.4482687554277838,433.01190394809885,0.4831957149378054,0.24993226,-19.510646072084974,-12.42174869075061,7.088897381334358,6,0.11826926,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28,35.6445018795655,-98.12,33.597828,0.04351387689521018,0.2174108565818873,424.50729793059946,0.5526462613608981,0.37875178,-18.49211075526427,-12.085756329273867,6.406354425990409,6,0.118997514,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29,35.6445018795655,-98.03999999999999,34.068295,0.33624420441861985,0.2674008345432699,410.09476997020084,0.5273842973365792,0.58797246,-19.282570917860756,-12.732442070502978,6.55012884735778,6,0.118997514,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30,35.6445018795655,-97.96,34.53673,0.6723654078853751,0.3474664411330326,385.55204599615274,0.46026480985062335,0.40739107,-19.755479535775564,-12.742318158866745,7.01316137690882,6,0.11937635,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31,35.6445018795655,-97.88,35.00241,0.31803274525780023,-0.2497989374599873,380.0023167469387,0.49568287873261285,0.4128505,-19.058067901306018,-12.26763853296804,6.790429368337987,6,0.12009116,"{""type"":""MultiPoint"",""coordinates"":[]}"
